id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
974637029742421209,"Walkable St Charles Ave | Streetcars, Gym, Pool!",349162641,David,Central Business District,29.947551318559395,-90.07125435377067,Entire home/apt,174.0,2,52,2024-08-27,4.48,55,157
24169755,"""E""- 2 BD Treehouse on St. Charles--3rd Floor",6268899,Paula,Central City,29.932918548583984,-90.08322143554688,Private room,122.0,3,109,2024-04-29,1.41,7,92
957289538810650585,Cherry’s Nola | Estate,465945249,Breshon,Seventh Ward,29.9808504266966,-90.06161133941127,Entire home/apt,220.0,2,8,2024-02-18,0.65,1,180
23094390,Piety hideaway,50737428,Joseph,St. Claude,29.97399,-90.03916,Entire home/apt,1200.0,30,13,2019-03-05,0.16,3,90
26584530,#1403- ENORMOUS PENTHOUSE 14th FL-SLEEPS 4-KUERIG,90526814,Krystal,Central Business District,29.95287,-90.07188,Entire home/apt,155.0,2,395,2024-09-02,5.29,43,323
13509814,The Happiness House-French Qtrs & JazzFest ~1 mile,55270443,Aminata And Ben,Seventh Ward,29.97448,-90.07028,Entire home/apt,239.0,30,120,2024-06-23,1.21,2,270
894521647435523586,Full Property Buyout - sleeps 15,356719124,B&W Courtyards,Marigny,29.964635477702004,-90.0527716167762,Private room,1001.0,30,0,0,0.0,5,219
11639517,"Great Host-Great Weekend Rate-My ""Crack"" Gumbo!",39610123,Tracie,Central City,29.93506,-90.08734,Entire home/apt,214.0,30,76,2022-11-04,0.93,3,365
1122273051145154251,Chic 1BR Condo with Rooftop Pool,561292944,Common Street,Central Business District,29.953888,-90.072414,Entire home/apt,82.0,1,1,2024-06-04,0.32,54,354
10299250,"By tulane univ., street car,  a furnished bedroom",48187766,Olive,East Carrollton,29.94354,-90.12613,Private room,37.0,30,2,2024-02-16,0.24,10,316
40137984,Rare Find! Queen Sleeper + Balcony I Downtown NOLA,293742020,New Orleans Luxury,Central Business District,29.94668,-90.06653,Entire home/apt,184.0,1,11,2024-04-13,0.24,41,335
1231878097399643499,Posh Pad With Amazing/Pool/Gym Near French Quarter,570897863,Sherryl,Central Business District,29.95451,-90.07159,Entire home/apt,102.0,1,0,0,0.0,26,87
41129957,High Above History,8118306,Eric,Central Business District,29.95241,-90.06737,Entire home/apt,328.0,3,143,2024-07-20,2.53,12,205
15937836,Forever Frenchmen,103441877,Dev,Marigny,29.96695,-90.0584,Entire home/apt,291.0,2,193,2024-08-11,2.05,8,183
8426840,Close to both the French Quarter & Frenchman St!,459131117,MaryAnn,Marigny,29.96685,-90.0564,Private room,228.0,2,68,2024-08-18,0.63,6,234
23010586,Sunny & Cheerful Home near the FQ!,14141297,Zack (NOLA Dreams),Mid-City,29.96148,-90.09733,Entire home/apt,116.0,2,33,2024-05-05,0.44,3,360
822441336888270588,Huge 2BR Exposed Brick apartment P56,495761397,Southern,Central Business District,29.952782689365904,-90.0697327389021,Entire home/apt,179.0,2,8,2024-07-08,0.79,32,365
24452073,Uptown getaway,50737428,Joseph,Leonidas,29.96081,-90.12781,Private room,500.0,30,2,2018-07-08,0.03,3,90
685363501624420841,Modern Condo Near FQ|Special Monthly Discount,294452201,NOLA LuXury Residences,French Quarter,29.95321768135984,-90.06535452825993,Entire home/apt,200.0,28,0,0,0.0,7,365
1196420120697502934,888 | Rooftop Pool | 2 Bedroom Terrace,545764469,Little,Central Business District,29.94564,-90.07473,Entire home/apt,185.0,1,2,2024-08-04,1.28,75,118
560025127585510549,NEW Private Home with Pool and Spa | near FQ,276892829,Heirloom,Marigny,29.96732,-90.05487,Entire home/apt,689.0,1,71,2024-08-25,2.38,50,295
22845289,"New Orlean, Canal St Vacation Home",155289172,Gretchen,Mid-City,29.97013,-90.09279,Entire home/apt,236.0,3,94,2024-05-05,1.19,1,349
52578831,Spacious 2 bed/2bath in a great location uptown,19659307,Ryan,Uptown,29.92951,-90.1025,Entire home/apt,154.0,3,25,2024-07-07,1.09,2,95
27112777,Private Courtyard Apartment just off Bourbon St.,36545272,Ben,French Quarter,29.96012,-90.0651,Entire home/apt,218.0,30,66,2023-12-11,0.93,3,178
714274457093022528,The Marquee - 1 Bedroom Deluxe,475538226,Rowan,Central Business District,29.9551402043308,-90.0739587857799,Private room,226.0,1,5,2022-07-05,0.09,12,287
1191815313509750713,Elegant Penthouse a Short Ride Away from Superdome,585802778,Tigran,Central Business District,29.95499,-90.074063,Entire home/apt,117.0,1,3,2024-09-02,2.25,61,192
41312915,Stunning Modern Home in the Bywater,236762,Aaron,Bywater,29.96623,-90.0452,Entire home/apt,180.0,30,0,0,0.0,1,180
940634519433141349,Two Luxe CBD Condos | Near French Quarter,312046089,Sonny,Central Business District,29.950789521572105,-90.06796180527412,Entire home/apt,1176.0,2,18,2024-08-18,1.89,15,289
22354685,⚜️ Jazzy Condo ⚜️,58921675,Ashton,Central City,29.93857,-90.08168,Entire home/apt,90.0,30,14,2023-02-20,0.17,2,90
24779244,New Orleans Waterfront Home w/ Private Dock!,122380652,Evolve,Lake Catherine,30.15676,-89.73796,Entire home/apt,147.0,3,50,2024-08-20,0.75,24,345
828904130859472568,"Garden, stylish, walkable, parks, dog friendly",6534509,Mya,Bayou St. John,29.977705142836488,-90.08131451904774,Entire home/apt,275.0,3,4,2024-03-23,0.21,1,275
1232206505866304328,Superb Condo W/Gym/Pool & Near The French Quarter,570897863,Sherryl,Central Business District,29.95439730713233,-90.07331344328152,Entire home/apt,99.0,1,0,0,0.0,26,83
1188978198925311953,California Building Studio near City Hot Spots,585802778,Tigran,Central Business District,29.954548,-90.074353,Entire home/apt,98.0,1,0,0,0.0,61,184
1035075640573334373,Cozy apartment in Bayou St John,423349111,Abby,Bayou St. John,29.976329154834588,-90.08228356793418,Entire home/apt,142.0,30,4,2024-04-19,0.43,2,137
852899632932104675,Wyndham Avenue Plaza | 1BR/1BA Queen Suite,482174715,Suite Life,Central City,29.9349207,-90.0802564,Private room,130.0,30,1,2023-09-24,0.09,25,313
1090004513125880089,The Moderne | Large Terrace,276892829,Heirloom,Central Business District,29.94651,-90.07472,Entire home/apt,722.0,1,0,0,0.0,50,262
25872802,Close to it all /Balcony/ Free Pkng/ 2 blks to FQ,58758209,Irelis & David,Marigny,29.96666,-90.05984,Entire home/apt,188.0,2,211,2024-08-15,2.79,4,187
40089626,Stylish 2BD Downtown NOLA Condo Sleeps 7,305725367,The Alexandre,Central Business District,29.94944,-90.06769,Entire home/apt,189.0,1,231,2024-08-25,4.93,17,288
5144861,Studio Mid City Apartment!,26598201,Freddy,Mid-City,29.96886,-90.09284,Entire home/apt,60.0,30,89,2022-05-14,0.82,7,96
40137736,Classic 2BD/2BA in the Heart of New Orleans,305725367,The Alexandre,Central Business District,29.95063,-90.06971,Entire home/apt,104.0,1,167,2024-08-27,3.57,17,322
20086933,The Captains Cottage,104907334,Thomas,Marigny,29.9634,-90.05956,Entire home/apt,135.0,60,17,2019-05-26,0.2,3,286
559084828821609601,1BR Close to Bourbon St,442917946,Hosteeva Canal Street Condos,Central Business District,29.954984664916992,-90.07243347167967,Entire home/apt,93.0,1,32,2024-09-02,1.1,9,303
1232841819842291933,Palace In NOLA Steps Away From The French Quarter,570897863,Sherryl,Central Business District,29.95475936592538,-90.07173057936525,Entire home/apt,102.0,1,1,2024-09-01,1.0,26,88
821864682640870059,NEW Luxury Canal St Exposed Brick P28,495761397,Southern,Central Business District,29.95134688715381,-90.06827616562705,Entire home/apt,109.0,2,15,2024-07-07,1.04,32,363
557833957679389432,Brand New 4BR:Bienville Villas,442921771,Hosteeva Bienville Villas,Mid-City,29.97363,-90.09471,Entire home/apt,280.0,1,43,2024-08-18,1.4,19,342
37595810,"NOLA Creole King, BONUS GAME ROOM",167921411,Vacation Nola Rentals,Mid-City,29.96154,-90.09611,Entire home/apt,211.0,3,142,2024-09-03,2.97,38,250
31506070,#702 sleeps 6,90526814,Krystal,Central Business District,29.953861,-90.072853,Entire home/apt,158.0,2,170,2024-08-06,2.51,43,341
894135642940899013,"Luxury home, Newly Renovated/Blocks from FQ",472942847,Marcus,Marigny,29.96670748162836,-90.0626343240412,Entire home/apt,650.0,30,15,2024-09-02,1.06,1,346
21504610,"Mardi Gras Location
St Charles/1BR/1BA
SLEEPS 6!",152656063,Joe,Lower Garden District,29.93449,-90.07789,Entire home/apt,90.0,30,81,2019-08-04,0.97,1,89
675544634158474363,"Grand Luxury in the Garden District, Mardi Gras",4271460,Christian,Central City,29.93418281782213,-90.082328525477,Entire home/apt,1478.0,3,15,2024-04-22,0.65,4,261
1101514677064095170,Light-filled hideaway 3 blocks from the French Qtr,563571908,The Old No Hotel And Chandlery,Central Business District,29.9479,-90.0672,Private room,98.0,30,0,0,0.0,5,99
997365,Big Easy Condo(close to the action),5480237,Raymond,Treme - Lafitte,29.96288,-90.06642,Entire home/apt,84.0,1,345,2024-08-20,2.48,3,311
1086327049553942353,Walk to the French Quarter from Maison des Étoiles,556332242,James,Seventh Ward,29.9716849,-90.0648168,Entire home/apt,84.0,2,13,2024-08-12,2.36,1,335
707889231145065673,La Belle Maison Resort|1BR Suite Taylor Swift!,442029804,Live Suite,Central Business District,29.95152,-90.06873,Entire home/apt,160.0,30,0,0,0.0,40,324
20815637,Art/Museum District @ Unit 203,103441877,Dev,Lower Garden District,29.94122,-90.07019,Entire home/apt,69.0,2,167,2024-08-04,2.1,8,249
578901680455111504,Pristine Brand New Construction w Balcony,442924771,Hosteeva Carondelet Luxe Condos,Central City,29.94039,-90.07632,Entire home/apt,426.0,1,59,2024-08-25,1.96,14,321
29992216,Beautiful room in Saint Charles Avenue Mansion,162593725,Jaye,Audubon,29.93889,-90.12666,Private room,116.0,1,111,2024-08-13,1.58,4,290
28638506,Bayou Bleu,216109851,Kathleen,City Park,29.98063,-90.08953,Entire home/apt,750.0,3,25,2024-01-01,0.35,1,230
716742126341582328,Avenue Plaza Resort - 1 Bedroom Deluxe,475554662,Luka,Central City,29.9347643851278,-90.0800461812338,Private room,279.0,1,3,2022-05-01,0.09,8,278
1089038793265018119,Modern Elegance: 1BR Condo with Rooftop Pool,561292944,Common Street,Central Business District,29.95389815772665,-90.07241245889126,Entire home/apt,99.0,1,20,2024-08-26,3.39,54,315
30504155,Just Renovated! - Saint Domingue Studio Suite,228884211,Campeche,Bayou St. John,29.97102,-90.08588,Entire home/apt,196.0,1,31,2024-02-15,0.46,6,80
18383644,Steps from Bourbon St - French Quarter Apt,112569637,French Quarter Mansion,French Quarter,29.96,-90.06403,Entire home/apt,155.0,1,313,2024-08-18,3.51,10,199
1156619184240969693,Historic Loft - Walk Everywhere!,28711795,Alice & Scott,Central Business District,29.9515716,-90.072855,Entire home/apt,113.0,1,13,2024-09-01,4.48,16,48
38575850,2 Personal Balconies | 3 Beds+Queen Sleeper Sofa,293742020,New Orleans Luxury,Central Business District,29.94678,-90.06726,Entire home/apt,181.0,1,55,2024-09-02,0.93,41,316
8842807,Room near historic St Charles Ave,46308663,Charla,Central City,29.9372,-90.0856,Private room,35.0,30,318,2024-06-29,2.94,2,35
23275329,Historic Treme Luxury - Walk to French Quarter,5256259,Michelle,Seventh Ward,29.9705,-90.06857,Entire home/apt,311.0,30,102,2024-05-28,1.32,2,127
19449757,Enormous Sunny Historic NOLA Victorian,112910785,Marigny,Central City,29.93944,-90.07356,Entire home/apt,199.0,2,271,2024-09-02,3.1,65,279
822503091488377215,2BR Luxury Exposed Brick Canal Street P40,495761397,Southern,Central Business District,29.953572921189263,-90.06896309144597,Entire home/apt,179.0,2,8,2024-03-16,0.43,32,365
1066732634681238008,Hidden Gem - Steps To French Quarter,555923487,Mark,Treme - Lafitte,29.966400059058795,-90.06492307830982,Entire home/apt,198.0,2,10,2024-08-04,1.6,7,158
26328111,"Beautiful, Historic New Orleans",3003221,Kathleen,Treme - Lafitte,29.97177,-90.07201,Entire home/apt,68.0,30,5,2022-08-31,0.07,1,115
40973155,"""The Joséphine"" 2 bedroom, 2 Bathroom 3 bedroom capability in New Orleans French Quarter",95905119,MySouthernComfort,French Quarter,29.95305,-90.0654,Entire home/apt,525.0,1,22,2023-01-01,0.57,14,12
705118045535098166,Cozy 1 bedroom cottage minutes from downtown.,477431431,Shirley,Seventh Ward,29.97541,-90.0704,Entire home/apt,45.0,30,2,2024-02-07,0.13,2,308
741856204827146709,NOLA Getaway - Historic Old Algiers,80383808,Marquis,Whitney,29.94949,-90.04099,Entire home/apt,149.0,3,10,2024-05-31,0.44,1,123
553570631704437136,"Blocks to Quarter, Courtyard 2 Bed 2 Bath",103046155,Michael,Seventh Ward,29.97022,-90.06398,Entire home/apt,122.0,2,78,2024-07-07,2.48,1,46
10068423,"king-sized bed, private bathroom  and balcony!",47940043,Phil,St.  Anthony,30.01701,-90.061,Private room,68.0,1,558,2024-09-02,5.28,2,347
559898390498289336,Spacious 3BR Cottage on Carondelet with Pool,442930669,Hosteeva Residences Du Carondelet,Central City,29.939526,-90.077682,Entire home/apt,160.0,1,56,2024-07-27,1.86,10,322
984612823094838074,"Stay In Style in New Orleans, 2 Units w/ Parking!",25138314,RoomPicks By Antony,Lower Garden District,29.94303219770977,-90.06879266062049,Hotel room,416.0,1,0,0,0.0,8,259
810822149910479193,Private 2BR with Kitchen near FQ,376995864,EsplanadeMansion,Treme - Lafitte,29.9665724,-90.064971,Private room,116.0,1,104,2024-08-14,5.46,8,291
707890520977901372,Sparkling 2BR Presidential Suite Taylor Swift!,442029804,Live Suite,Central Business District,29.95188,-90.06873,Entire home/apt,448.0,30,0,0,0.0,40,278
34567694,Sprawling 5 BR Pet Friendly Home w/ Fenced Yard,157318848,Stay Redamo Vacation Rentals,Mid-City,29.96367,-90.09517,Entire home/apt,261.0,2,117,2024-08-18,1.87,6,234
12011483,Mins away from the Quarters & CityP,61299534,Kathleen,Milneburg,30.02441,-90.05729,Private room,61.0,30,55,2019-10-27,0.54,2,1
1198722531980517331,Lower Garden 2 Bed / 2.5 Bath,71472468,Alana,Lower Garden District,29.9374234,-90.0725547,Entire home/apt,178.0,30,0,0,0.0,1,330
735261814147745606,Private 4BR Condo steps from St Charles Ave,483013144,Charming Properties,Central City,29.936744689941406,-90.0788803100586,Entire home/apt,164.0,1,20,2024-08-31,0.89,5,318
851343262892653262,Music Break! 2 Spacious Units near Jazz Museum,501999514,RoomPicks,Central Business District,29.953025480973597,-90.07575608266576,Entire home/apt,458.0,1,0,0,0.0,72,289
1221186566555150613,Nola room 4 rent,517392091,Ramon,Pines Village,30.030421803904527,-90.0275903148151,Private room,29.0,30,0,0,0.0,2,90
1132167122451198742,The Ferry is only 10 mins. away - Algiers !,375922298,Majella,Old Aurora,29.917038293128694,-90.00424198357268,Entire home/apt,171.0,30,0,0,0.0,1,364
46775959,Storyville Madam Villa Location Queer Eye TV Show,4139221,Nicelle,Fairgrounds,29.97946,-90.08037,Entire home/apt,599.0,30,5,2022-07-31,0.12,3,363
822534790041562478,ADA Accessible Luxe 1BR Downtown NOLA P32,495761397,Southern,Central Business District,29.951433687040726,-90.06826214480539,Entire home/apt,97.0,2,5,2024-05-06,0.27,32,365
707893114667320154,Sparkling 2BR Presidential Suite Taylor Swift!,442029804,Live Suite,Central Business District,29.95206,-90.06876,Entire home/apt,448.0,30,0,0,0.0,40,278
652808306339334360,Charming 3 bedroom home with pool. Rest and Relax,107907651,Jamie,Little Woods,30.0312904,-90.0067579,Private room,211.0,3,48,2024-08-11,1.84,1,155
1120818152532329514,Southern Hospitality: Condo near French Quarter,563376224,New Orleans Vacation,Central Business District,29.952036,-90.072231,Entire home/apt,116.0,1,19,2024-09-02,4.63,9,318
15817685,Historic New Orleans Condo with Fantastic Location,102387379,Laura,Central Business District,29.94644,-90.07381,Entire home/apt,250.0,3,84,2024-05-06,0.92,1,153
10074136,"Quaint, comfy  
room. Safe neighborhood.",47940043,Phil,Milneburg,30.01693,-90.06089,Private room,49.0,1,630,2024-09-03,5.96,2,266
984589615489193698,Convenient Suite in Louisiana With Parking!,25138314,RoomPicks By Antony,Lower Garden District,29.943356049070857,-90.06920445097951,Hotel room,299.0,1,0,0,0.0,8,217
833413697107849928,1BR apt Downtown Nola P72,495761397,Southern,Central Business District,29.951448350154458,-90.06952714237869,Entire home/apt,96.0,2,1,2024-02-14,0.15,32,360
5405984,New Marigny (with parking & bikes!),28023662,Kesha,Seventh Ward,29.97112,-90.05936,Private room,55.0,30,160,2023-02-27,1.38,2,87
767553259221712232,Bayou Townhouses,269109081,Brandon,Lower Ninth Ward,29.9620156,-90.0092355,Entire home/apt,185.0,30,15,2023-11-26,0.73,1,364
1203053198166825755,888 | Rooftop Pool | 2 Bedroom (No W/D),545764469,Little,Central Business District,29.94384,-90.07432,Entire home/apt,165.0,1,0,0,0.0,75,109
661386523468935084,"Cozy 🛏 w/ patio. Near Lake, Cafes, Bars, & Park!",449561726,Chloe,West End,30.0205596,-90.1183175,Private room,62.0,1,95,2024-07-29,3.58,5,226
23394018,Split level 2BR A with 3 beds - sleeps 6,6534205,Robin,Treme - Lafitte,29.96308,-90.06721,Entire home/apt,215.0,3,10,2024-03-19,0.13,8,144
24800888,1 Marigny/Bywater Living,116291052,Val,St. Roch,29.97601,-90.05475,Entire home/apt,175.0,30,97,2022-05-09,1.31,1,365
19570382,Lush Urban Oasis,137527683,Steven,Seventh Ward,29.969046372894105,-90.05893567102036,Entire home/apt,219.0,2,87,2024-05-12,1.01,1,346
582491339595050097,Urban Vacation Room on Canal,442922842,Canal Express Studios,Mid-City,29.97818,-90.10321,Private room,69.0,1,29,2024-09-02,1.04,15,293
581862466569063480,Waterfront! Black Dog Lodge & Fishing Charter,415706652,Adam,Lake Catherine,30.16104,-89.73709,Entire home/apt,325.0,2,41,2024-07-23,1.37,1,337
920227529306616660,"Pet-friendly Hotel! Swimming Pool, Free Breakfast!",501999514,RoomPicks,Lower Garden District,29.943064261228585,-90.06781714815723,Hotel room,999.0,1,17,2024-09-02,1.32,72,228
47703969,Governors Apartment - Steps to French Quarter,2019341,Historic Getaways,Treme - Lafitte,29.96565,-90.06593,Entire home/apt,123.0,1,72,2024-07-28,1.62,24,219
24150511,Holy Cross Getaway,170473859,Fanaafi Fauese,Holy Cross,29.95632,-90.02076,Private room,65.0,30,11,2018-07-09,0.14,1,365
17446911,Cozy Treme Apt On Gov. Nicholls Street /NOLA/LUV,73377305,Myra,Treme - Lafitte,29.96624,-90.06806,Entire home/apt,157.0,2,160,2024-07-08,1.76,1,329
579511708195642544,Stunning Modern & Fully-Upgraded 5 BR w Pool,442924771,Hosteeva Carondelet Luxe Condos,Central City,29.94088554382324,-90.0748291015625,Entire home/apt,368.0,1,60,2024-08-12,2.18,14,313
49502085,Gorgeous Victorian in Historic Lower Garden Dist.,26959039,Shawn,Lower Garden District,29.9359,-90.06996,Entire home/apt,360.0,2,120,2024-07-07,2.98,1,184
1040243089331392107,Furnished with IHH signature touches,545260730,International House Hotel,Central Business District,29.9511893,-90.0689765,Private room,197.0,30,0,0,0.0,12,94
1191946937629620151,Chic Charming New Orleans Condo,562788766,Brittanie,Central Business District,29.9485608,-90.0734223,Entire home/apt,280.0,3,0,0,0.0,16,337
2055943,Cozy Retreat steps from St. Charles Avenue,861540,Haiyan,Central City,29.93238,-90.08933,Private room,70.0,4,145,2024-05-06,1.13,1,146
23156404,New Orleans home,172125766,Alexandra,St. Claude,29.97442,-90.03712,Entire home/apt,104.0,2,95,2024-06-29,1.22,1,318
1602821,Party Atmosphere Hostel - Private Room for Four,8540704,Robert Higdon,Central City,29.93783,-90.07861,Private room,93.0,30,8,2014-04-08,0.06,4,95
1196420055877532990,888 - | Rooftop Pool | 2 Bedroom,545764469,Little,Central Business District,29.944020017301145,-90.0746877736336,Entire home/apt,185.0,1,1,2024-08-11,1.0,75,108
15561729,In the❤️ of  🇮🇪 Irish ☘️ Channel / Lower garden dist,4923308,Dominic,St. Thomas Dev,29.92882,-90.07562,Private room,99.0,30,34,2020-02-27,0.37,1,180
695508253788356096,Updated Warehouse District Apt | Walk to Streetcar,237082601,Ashley,Central Business District,29.94677,-90.07302,Entire home/apt,150.0,2,75,2024-09-02,3.24,4,184
554089287173786393,Original Condo in the Heart of New Orleans,442915263,Hosteeva California Building,Central Business District,29.95432,-90.07507,Entire home/apt,88.0,1,14,2024-04-22,0.74,71,332
663213253006255252,"2 Bedroom Suite, The Grand Victorian B & B",467508046,Betty,Central City,29.93214,-90.08517,Private room,590.0,30,0,0,0.0,1,88
21519208,"Lovely Historic Treme 3Bed/2Bath, Prime Location",156382585,Columbus,Seventh Ward,29.97257,-90.06671,Entire home/apt,109.0,1,345,2024-08-12,4.13,1,352
585949066499985100,Welcome to New Orleans! Close to French Quarter,200141735,Arinn,Seventh Ward,29.97634,-90.07157,Entire home/apt,150.0,2,34,2024-09-01,1.49,1,188
52825674,Marigny Gem next to the French Quarter,55696966,Air Hospitality,Marigny,29.96542,-90.06171,Entire home/apt,180.0,2,94,2024-06-05,2.76,3,11
561833,Half of The Okra Inn Iberville (4019),2707644,Lindsay,Mid-City,29.974992752075195,-90.09910583496094,Entire home/apt,154.0,1,99,2024-08-07,0.7,15,35
12512582,Captivating French Quarter Condo with Pool,38194230,Christopher,French Quarter,29.96339,-90.06507,Entire home/apt,450.0,30,18,2017-07-02,0.19,1,362
10571739,Getting Lucky in the Irish Channel,39765837,Michele,Irish Channel,29.92386,-90.07992,Private room,700.0,2,22,2022-04-03,0.22,1,88
867165266916083563,Modern Penthouse with Rooftop near French Quarter,442912126,Tigran,Central Business District,29.951141,-90.067764,Entire home/apt,98.0,1,4,2024-01-15,0.25,36,348
51231935,The Jungle House | Heated Pool | Private Hot Tub,8329708,Sam,Central City,29.93719,-90.08243,Entire home/apt,312.0,3,99,2024-08-11,2.82,16,122
18999140,Ideal Long Term Unit for Workers 1604,66925019,Bianka,Seventh Ward,29.9737,-90.05863,Entire home/apt,160.0,30,110,2024-05-05,1.26,13,90
1064612002411891490,The Mambo - The Little Lagniappe on St. Charles,545764469,Little,Central Business District,29.9474957561366,-90.07265055762969,Entire home/apt,481.0,30,6,2024-09-02,0.8,75,297
557161140263621358,Ideal Condo a Short Walk Away from French Quarter,442915263,Hosteeva California Building,Central Business District,29.95614,-90.07459,Entire home/apt,89.0,1,24,2024-08-17,0.77,71,270
1194500472399014983,Ultimate Luxury in New Orleans,562788766,Brittanie,Central Business District,29.9485608,-90.0734223,Entire home/apt,960.0,3,0,0,0.0,16,307
708232225794009795,"Gorgeous Home, Close to French Quarter",83319766,Jean,Seventh Ward,29.968290266165152,-90.0661903846267,Entire home/apt,75.0,2,44,2024-08-18,1.89,4,46
954347126254128217,"Look No Further! 3 Spacious Units, Parking!",495439249,RoomPicks,Lower Garden District,29.94141,-90.06881,Hotel room,499.0,1,0,0,0.0,21,253
3038967,"Uptown Gem, Amazing Location!",15474674,Anne,Audubon,29.92264,-90.1257,Entire home/apt,900.0,30,0,0,0.0,1,365
9348864,Vintage Home French QTRS 40% Off Spring,4605202,Wayne,Treme - Lafitte,29.96524,-90.06787,Entire home/apt,321.0,3,138,2024-06-03,1.31,3,332
29510248,NOLA Guesthouse,116730989,Bryan,Broadmoor,29.95473289489746,-90.10592651367188,Private room,150.0,30,60,2019-08-04,0.85,1,180
7093283,"French Quarter Hideaway with a Fresh, Contemporary Look",37178203,Judy Ruth,French Quarter,29.955528743934245,-90.0688786644001,Entire home/apt,189.0,2,104,2024-07-07,0.94,1,272
591929434357157239,Shotgun With a Twist,451495279,Bee,Seventh Ward,29.97507,-90.05873,Entire home/apt,100.0,2,83,2024-08-18,2.81,2,76
568040693013025300,Spacious Loft Close to French Quarter & Bourbon St,442912126,Tigran,Central Business District,29.95197,-90.06723,Entire home/apt,85.0,1,75,2024-08-23,2.45,36,323
8816764,Private Mid-City Suite near Canal Streetcar,30867622,Paul & Sue,Mid-City,29.97856,-90.10864,Private room,70.0,2,203,2024-07-07,2.49,1,6
47403514,"Safe, Tranquil Upscale Lakefront Neighborhood",375636740,Eric,Lakeshore - Lake Vista,30.02011,-90.09353,Private room,37.0,30,8,2024-03-01,0.18,3,177
1074346143044126091,Jazz Symphony: 4BR Urban Retreat Condo,550629322,The Pelican,Central Business District,29.946621547118397,-90.06558062153071,Entire home/apt,285.0,1,1,2024-05-19,0.27,44,298
21880356,Renovated Marigny Home One Block from the French Quarter,13701548,Khalil,Marigny,29.96623,-90.06063,Entire home/apt,225.0,30,353,2024-05-07,4.32,1,91
1238442540262104190,"Rooftop Pool, Gym, Game Room – Newly Furnished",545764469,Little,Central Business District,29.945648956193264,-90.07498580050236,Entire home/apt,297.0,1,0,0,0.0,75,111
28151615,Designer Home on Magazine | Pool and Hot Tub,78437848,Daniel,Central City,29.9390942,-90.071195,Entire home/apt,874.0,1,165,2024-08-11,2.35,1,289
1097467717248619126,New Modern Construction near Bourbon & Superdome,468556876,Aujenee,Seventh Ward,29.973133219679504,-90.06125641508835,Entire home/apt,216.0,2,7,2024-07-28,1.27,3,178
845163047880622824,Perfect Marigny/Bywater Location!,69416092,Set,Marigny,29.96275387974622,-90.05230006092515,Entire home/apt,60.0,30,3,2024-05-01,0.4,2,365
31123241,Location! It's Festival Season!  Luxury Condo!,232603648,Shae,Central Business District,29.94817,-90.07338,Entire home/apt,446.0,1,125,2024-07-27,1.85,1,314
9688817,Cozy 1 bdrm Mid City Apt Home,50042939,Louis,Mid-City,29.97009,-90.10024,Entire home/apt,120.0,2,351,2024-07-08,3.32,1,113
994869574241829652,Magazine St NOLA Oasis | Pool & Hot Tub,276892829,Heirloom,Lower Garden District,29.9387302,-90.070904,Entire home/apt,897.0,4,19,2024-09-01,1.91,50,286
781767810874606881,The Evangeline - 60 Day Min. Rental,491330662,Amy,French Quarter,29.95648,-90.06515,Entire home/apt,76.0,60,2,2024-07-01,0.32,15,231
16028030,"Private Hot Tub, Patio, & Grill, 3BR/2BA, Pool",45441871,The Natchez,Central Business District,29.94981,-90.06865,Entire home/apt,309.0,1,122,2024-07-30,1.31,12,268
1072537541672569879,Bed in Mixed Gender Dorm - 4 Beds!,537576087,Rebecca,Mid-City,29.96703399999999,-90.1012997,Shared room,20.0,2,12,2024-05-06,1.67,5,83
558574997714818095,Bienville Villas: Brand New 4BR,442921771,Hosteeva Bienville Villas,Mid-City,29.97324,-90.09659,Entire home/apt,299.0,1,26,2024-09-01,0.93,19,354
940532288256744812,Live Like Locals XL Family home,151610385,Gary,West Riverside,29.9192078,-90.1118139,Entire home/apt,319.0,30,0,0,0.0,7,153
34575197,Sunshine On Ursuline,59249031,Devrim,Treme - Lafitte,29.96805,-90.07118,Entire home/apt,196.0,2,223,2024-08-11,3.53,3,195
42490005,#2 Pri. Bed. Near French Quarter & Bourbon st,334139686,Abelardo,St.  Anthony,30.02306,-90.0644,Private room,109.0,30,94,2024-05-08,1.71,3,361
1086180503046650453,"#1507 Downtown Studio, Sleeps 3, CBD",90526814,Krystal,Central Business District,29.9538877,-90.0724138,Entire home/apt,357.0,1,18,2024-09-01,2.6,43,360
8935424,"Charming Historic Cottage 1865, Walk Everywhere!",11209120,Michele,Marigny,29.96699,-90.05355,Entire home/apt,157.0,3,112,2024-07-07,1.06,1,284
24184989,Step Back in Time in a Historic Condo in Treme',177637901,Beau,Treme - Lafitte,29.96551,-90.07375,Entire home/apt,102.0,3,169,2024-08-25,2.17,3,104
5488707,Historic Beautiful Relaxing House !,28461200,Dapheny,Broadmoor,29.94283624165811,-90.09795297882664,Entire home/apt,146.0,1,223,2024-05-05,1.93,1,358
5058414,Charming Guest House ~ 1/2  Block from St Charles,14296524,Maria Augusta,Touro,29.926200842024787,-90.09811349758291,Entire home/apt,125.0,3,119,2024-07-07,1.02,1,276
